# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
4666 - 68 4
4666 # 1504
4666 # 1504
4666 # 1504
4666 # 1504
4666 # 1504
4666 # 1504
4666 # 1504
4666 + 68
4666 + 68
4666 + 68
4666 + 68
4666 + 68
4666 + 68
4666 + 68
4666 + 68
4669 # 1504
4669 - 68 3
4669 - 68 3
4669 - 68 3
4669 - 68 3
4669 - 68 3
4669 - 68 3
4669 - 68 3
4669 - 68 3
4669 # 1504
4669 # 1504
4670 # 1504
4670 + 68
4670 + 68
4670 + 68
4670 + 68
4670 + 68
4671 # 1504
4671 - 68 1
4671 - 68 1
4671 - 68 1
4671 - 68 1
4671 - 68 1
4671 # 1504
4671 + 68
4671 + 68
4672 # 1504
4672 - 68 1
4672 - 68 1
4672 # 1504
4672 # 1504
4672 # 1504
4672 # 1504
4672 + 68
4672 + 68
4672 + 68
4672 + 68
4672 + 68
4675 # 1504
4675 - 68 3
4675 - 68 3
4675 - 68 3
4675 - 68 3
4675 - 68 3
4675 # 1504
4675 # 1504
4675 # 1504
4675 # 1504
4676 + 68
4676 + 68
4676 + 68
4676 + 68
4676 + 68
4680 # 1504
4680 - 68 4
4680 - 68 4
4680 - 68 4
4680 - 68 4
4680 - 68 4
4680 # 1504
4680 # 1504
4680 # 1504
4681 # 1504
4681 # 1504
4681 # 1504
4681 # 1504
4681 # 1504
4681 # 1504
4681 # 1504
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4681 + 68
4690 # 1504
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 - 68 9
4690 # 1504
4690 + 68
4690 + 68
4692 # 1504
4692 - 68 2
4692 - 68 2
4692 # 1504
4692 + 68
4692 + 68
4695 # 1504
4695 - 68 3
4695 - 68 3
4695 # 1504
4695 # 1504
4695 # 1504
4695 # 1504
4695 + 68
4695 + 68
4695 + 68
4695 + 68
4695 + 68
4701 # 1504
4701 - 68 6
4701 - 68 6
4701 - 68 6
4701 - 68 6
4701 - 68 6
4701 # 1504
4701 # 1504
4701 # 1504
4701 # 1504
4701 + 68
4701 + 68
4701 + 68
4701 + 68
4701 + 68
4702 # 1504
4702 - 68 1
4702 - 68 1
4702 - 68 1
4702 - 68 1
4702 - 68 1
4702 # 1504
4702 # 1504
4702 # 1504
4702 # 1504
4702 # 1504
4702 # 1504
4703 + 68
4703 + 68
4703 + 68
4703 + 68
4703 + 68
4703 + 68
4703 + 68
4706 # 1504
4706 - 68 3
4706 - 68 3
4706 - 68 3
4706 - 68 3
4706 - 68 3
4706 - 68 3
4706 - 68 3
4706 # 1504
4706 # 1504
4706 # 1504
4706 # 1504
4706 # 1504
4706 # 1504
4707 + 68
4707 + 68
4707 + 68
4707 + 68
4707 + 68
4707 + 68
4707 + 68
4709 # 1504
4709 - 68 2
4709 - 68 2
4709 - 68 2
4709 - 68 2
4709 - 68 2
4709 - 68 2
4709 - 68 2
4709 # 1504
4710 + 68
4710 + 68
4713 # 1504
4713 - 68 3
4713 - 68 3
4713 # 1504
4713 # 1504
4713 # 1504
4713 # 1504
4713 # 1504
4713 + 68
4713 + 68
4713 + 68
4713 + 68
4713 + 68
4713 + 68
4716 # 1504
4716 - 68 3
4716 - 68 3
4716 - 68 3
4716 - 68 3
4716 - 68 3
4716 - 68 3
4716 # 1504
4716 # 1504
4716 # 1504
4717 + 68
4717 + 68
4717 + 68
4717 + 68
4721 # 1504
4721 - 68 4
4721 - 68 4
4721 - 68 4
4721 - 68 4
4721 + 68
4722 # 1504
4722 - 68 1
4722 # 1504
4722 # 1504
4722 # 1504
4722 # 1504
4722 + 68
4722 + 68
4722 + 68
4722 + 68
4722 + 68
4722 + 68
4723 # 1504
4723 - 68 1
4723 - 68 1
4723 - 68 1
4723 - 68 1
4723 - 68 1
4723 - 68 1
4723 # 1504
4723 # 1504
4723 # 1504
4723 # 1504
4723 # 1504
4723 + 68
4723 + 68
4723 + 68
4723 + 68
4723 + 68
4723 + 68
4734 # 1504
4734 - 68 11
4734 - 68 11
4734 - 68 11
4734 - 68 11
4734 - 68 11
4734 - 68 11
4734 + 68
4736 # 1504
4736 - 68 2
4736 # 1504
4736 # 1504
4736 # 1504
4736 # 1504
4736 # 1504
4736 + 68
4736 + 68
4736 + 68
4736 + 68
4737 # 1504
4737 - 68 1
4737 - 68 1
4737 - 68 1
4737 - 68 1
4737 # 1504
4737 + 68
4737 + 68
4738 + 68
4738 + 68
4739 # 1504
4739 - 68 2
4739 - 68 2
4739 - 68 1
4739 - 68 1
4739 # 1504
4739 # 1504
4739 + 68
4739 + 68
4739 + 68
4740 # 1504
4740 - 68 1
4740 - 68 1
4740 - 68 1
4740 # 1504
4740 # 1504
4740 # 1504
4740 # 1504
4740 # 1504
4740 # 1504
4740 + 68
4740 + 68
4740 + 68
4740 + 68
4740 + 68
4740 + 68
4740 + 68
4741 # 1504
4741 - 68 1
4741 - 68 1
4741 - 68 1
4741 - 68 1
4741 - 68 1
4741 - 68 1
4741 - 68 1
4741 # 1504
4741 # 1504
4741 # 1504
4741 # 1504
4741 # 1504
4741 # 1504
4741 # 1504
4741 + 68
4741 + 68
4741 + 68
4741 + 68
4741 + 68
4741 + 68
4741 + 68
4741 + 68
4742 # 1504
4742 - 68 1
4742 - 68 1
4742 - 68 1
4742 - 68 1
4742 - 68 1
4742 - 68 1
4742 - 68 1
4742 - 68 1
4742 # 1504
4742 # 1504
4742 # 1504
4742 # 1504
4742 # 1504
4742 # 1504
4743 # 1504
4743 # 1504
4743 # 1504
4743 + 68
4743 + 68
4743 + 68
4743 + 68
4743 + 68
4743 + 68
4743 + 68
4744 # 1504
4744 - 68 1
4744 - 68 1
4744 - 68 1
4744 - 68 1
4744 - 68 1
4744 - 68 1
4744 - 68 1
4744 # 1504
4744 # 1504
4744 # 1504
4744 + 68
4744 + 68
4744 + 68
4744 + 68
4744 + 68
4744 + 68
4744 + 68
4745 # 1504
4745 - 68 1
4745 - 68 1
4745 - 68 1
4745 - 68 1
4745 - 68 1
4745 - 68 1
4745 - 68 1
4745 + 68
4746 # 1504
4746 - 68 1
4746 # 1504
4746 # 1504
4746 # 1504
4746 + 68
4746 + 68
4746 + 68
4746 + 68
4750 # 1504
4750 - 68 4
4750 - 68 4
4750 - 68 4
4750 - 68 4
4750 # 1504
4750 # 1504
4750 # 1504
4750 # 1504
4750 # 1504
4750 # 1504
4750 # 1504
4750 # 1504
4751 # 1504
4751 # 1504
4751 # 1504
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4751 + 68
4754 # 1504
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 - 68 3
4754 # 1504
4754 # 1504
4754 # 1504
4754 # 1504
4754 + 68
4754 + 68
4754 + 68
4754 + 68
4754 + 68
4761 # 1504
4761 - 68 7
4761 - 68 7
4761 - 68 7
4761 - 68 7
4761 - 68 7
4761 # 1504
4761 # 1504
4761 + 68
4761 + 68
4761 + 68
4765 # 1504
4765 - 68 4
4765 - 68 4
4765 - 68 4
4765 # 1504
4765 # 1504
4765 # 1504
4765 # 1504
4765 # 1504
4765 # 1504
4765 + 68
4765 + 68
4765 + 68
4765 + 68
4765 + 68
4765 + 68
4765 + 68
4768 # 1504
4768 - 68 3
4768 - 68 3
4768 - 68 3
4768 - 68 3
4768 - 68 3
4768 - 68 3
4768 - 68 3
4768 # 1504
4768 # 1504
4768 # 1504
4768 + 68
4768 + 68
4768 + 68
4768 + 68
4769 # 1504
4769 - 68 1
4769 - 68 1
4769 - 68 1
4769 - 68 1
4769 # 1504
4769 # 1504
4769 # 1504
4769 # 1504
4769 # 1504
4769 + 68
4770 # 1504
4770 - 68 1
4770 # 1504
4770 # 1504
4770 # 1504
4770 + 68
4770 + 68
4770 + 68
4770 + 68
4770 + 68
4771 # 1504
4771 - 68 1
4771 - 68 1
4771 - 68 1
4771 - 68 1
4771 - 68 1
4771 # 1504
4771 + 68
4771 + 68
4771 + 68
4771 + 68
4771 + 68
4771 + 68
4775 # 1504
4775 - 68 4
4775 - 68 4
4775 - 68 4
4775 - 68 4
4775 - 68 4
4775 - 68 4
4775 # 1504
4775 # 1504
4775 # 1504
4775 # 1504
4775 + 68
4775 + 68
4775 + 68
4775 + 68
4775 + 68
4776 # 1504
4776 - 68 1
4776 - 68 1
4776 - 68 1
4776 - 68 1
4776 - 68 1
4776 # 1504
4776 + 68
4776 + 68
4777 # 1504
4777 - 68 1
4777 - 68 1
4777 # 1504
4777 # 1504
4777 # 1504
4777 # 1504
4777 # 1504
4777 + 68
4777 + 68
4777 + 68
4777 + 68
4777 + 68
4777 + 68
4778 # 1504
4778 - 68 1
4778 - 68 1
4778 - 68 1
4778 - 68 1
4778 - 68 1
4778 - 68 1
4778 # 1504
4778 # 1504
4778 + 68
4778 + 68
4778 + 68
4780 # 1504
4780 - 68 2
4780 - 68 2
4780 - 68 2
4780 # 1504
4780 # 1504
4780 # 1504
4780 # 1504
4780 + 68
4780 + 68
4780 + 68
4780 + 68
4780 + 68
4781 # 1504
4781 - 68 1
4781 - 68 1
4781 - 68 1
4781 - 68 1
4781 - 68 1
4781 + 68
4786 # 1504
4786 - 68 5
4786 # 1504
4786 # 1504
4786 # 1504
4786 # 1504
4786 # 1504
4786 # 1504
4786 # 1504
4786 # 1504
4786 + 68
4786 + 68
4786 + 68
4786 + 68
4786 + 68
4786 + 68
4786 + 68
4786 + 68
4786 + 68
4790 # 1504
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 - 68 4
4790 # 1504
4790 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 # 1504
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4791 + 68
4799 # 1504
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 - 68 8
4799 # 1504
4800 + 68
4800 + 68
4805 # 1504
4805 - 68 5
4805 - 68 5
4805 # 1504
4806 # 1504
4806 # 1504
4806 # 1504
4806 # 1504
4806 # 1504
4806 # 1504
4806 # 1504
4806 + 68
4806 + 68
4807 + 68
4807 + 68
4807 + 68
4807 + 68
4807 + 68
4807 + 68
4807 + 68
4808 # 1504
4808 - 68 2
4808 - 68 2
4808 - 68 1
4808 - 68 1
4808 - 68 1
4808 - 68 1
4808 - 68 1
4808 - 68 1
4808 - 68 1
4808 # 1504
4808 # 1504
4808 # 1504
4808 # 1504
4808 + 68
4808 + 68
4808 + 68
4808 + 68
4808 + 68
4811 # 1504
4811 - 68 3
4811 - 68 3
4811 - 68 3
4811 - 68 3
4811 - 68 3
4811 # 1504
4811 # 1504
4811 # 1504
4811 # 1504
4811 # 1504
4811 # 1504
4811 # 1504
4811 + 68
4811 + 68
4811 + 68
4811 + 68
4811 + 68
4811 + 68
4811 + 68
4811 + 68
4814 # 1504
4814 - 68 3
4814 - 68 3
4814 - 68 3
4814 - 68 3
4814 - 68 3
4814 - 68 3
4814 - 68 3
4814 - 68 3
4814 # 1504
4814 # 1504
4814 # 1504
4814 # 1504
4814 # 1504
4815 # 1504
4815 # 1504
4815 # 1504
4815 + 68
4815 + 68
4815 + 68
4815 + 68
4815 + 68
4815 + 68
4815 + 68
4815 + 68
4815 + 68
4821 # 1504
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 - 68 6
4821 # 1504
4821 # 1504
4821 # 1504
4821 # 1504
4821 # 1504
4821 # 1504
4821 + 68
4821 + 68
4821 + 68
4821 + 68
4821 + 68
4821 + 68
4821 + 68
4853 # 1504
4853 - 68 32
4853 - 68 32
4853 - 68 32
4853 - 68 32
4853 - 68 32
4853 - 68 32
4853 - 68 32
4853 # 1504
4853 + 52
4853 + 68
4853 + 68
4856 # 1504
4856 - 52 3
4856 - 68 3
4856 - 68 3
4856 # 1504
4856 # 1504
4856 # 1504
4856 # 1504
4856 # 1504
4856 # 1504
4857 + 68
4857 + 68
4857 + 68
4857 + 68
4857 + 68
4857 + 68
4857 + 68
4860 # 1504
4860 - 68 3
4860 - 68 3
4860 - 68 3
4860 - 68 3
4860 - 68 3
4860 - 68 3
4860 - 68 3
4860 + 68
4861 # 1504
4861 - 68 1
4861 # 1504
4861 # 1504
4861 + 68
4861 + 68
4862 + 68
4866 # 1504
4866 - 68 5
4866 - 68 5
4866 - 68 4
4866 # 1504
4866 # 1504
4866 # 1504
4866 + 68
4866 + 68
4866 + 68
4866 + 68
4867 # 1504
4867 - 68 1
4867 - 68 1
4867 - 68 1
4867 - 68 1
4867 # 1504
4867 # 1504
4867 # 1504
4867 # 1504
4867 + 68
4867 + 68
4868 # 1504
4868 - 68 1
4868 - 68 1
4868 # 1504
4868 # 1504
4868 # 1504
4868 + 68
4868 + 68
4868 + 68
4868 + 68
4869 + 68
4869 + 68
4869 + 68
4869 + 68
4913 # 1504
4913 - 68 45
4913 - 68 45
4913 - 68 45
4913 - 68 45
4913 - 68 44
4913 - 68 44
4913 - 68 44
4913 - 68 44
4913 # 1504
4913 # 1504
4913 # 1504
4913 # 1504
4913 # 1504
4913 + 68
4913 + 68
4913 + 68
4913 + 68
4913 + 68
4913 + 68
4916 # 1504
4916 - 68 3
4916 - 68 3
4916 - 68 3
4916 - 68 3
4916 - 68 3
4916 - 68 3
4916 # 1504
4916 # 1504
4916 # 1504
4916 # 1504
4916 # 1504
4916 + 68
4916 + 68
4916 + 68
4916 + 68
4916 + 68
4916 + 68
4917 # 1504
4917 - 68 1
4917 - 68 1
4917 - 68 1
4917 - 68 1
4917 - 68 1
4917 - 68 1
4918 + 68
4922 # 1504
4922 - 68 4
4922 # 1504
4922 # 1504
4922 # 1504
4922 + 68
4922 + 68
4922 + 68
4922 + 68
4930 # 1504
4930 - 68 8
4930 - 68 8
4930 - 68 8
4930 - 68 8
4930 # 1504
4930 + 68
4930 + 68
4931 # 1504
4931 - 68 1
4931 - 68 1
4931 # 1504
4931 # 1504
4931 # 1504
4931 # 1504
4931 # 1504
4932 # 1504
4932 # 1504
4932 # 1504
4932 # 1504
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4932 + 68
4933 # 1504
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 - 68 1
4933 # 1504
4933 # 1504
4933 # 1504
4933 # 1504
4933 # 1504
4933 # 1504
4933 # 1504
4933 # 1504
4933 # 1504
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4933 + 68
4942 # 1504
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 - 68 9
4942 # 1504
4943 + 68
4943 + 68
4944 # 1504
4944 - 68 1
4944 - 68 1
4944 # 1504
4944 # 1504
4944 # 1504
4944 # 1504
4944 # 1504
4945 # 1504
4945 # 1504
4945 # 1504
4945 # 1504
4945 # 1504
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4945 + 68
4959 # 1504
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 - 68 14
4959 + 68
4966 # 1504
4966 - 68 7
4966 + 68
4970 # 1504
4970 - 68 4
4970 # 1504
4970 # 1504
4970 # 1504
4970 + 68
4970 + 68
4970 + 68
4970 + 68
4971 # 1504
4971 - 68 1
4971 - 68 1
4971 - 68 1
4971 - 68 1
4971 + 68
4972 # 1504
4972 - 68 1
4972 # 1504
4972 # 1504
4972 + 68
4972 + 68
4972 + 68
4974 # 1504
4974 - 68 2
4974 - 68 2
4974 - 68 2
4974 # 1504
4974 # 1504
4974 # 1504
4974 + 68
4974 + 68
4974 + 68
4974 + 68
4974 + 68
4975 # 1504
4975 - 68 1
4975 - 68 1
4975 - 68 1
4975 - 68 1
4975 - 68 1
4975 # 1504
4975 # 1504
4975 # 1504
4975 + 68
4975 + 68
4975 + 68
4975 + 68
4978 # 1504
4978 - 68 3
4978 - 68 3
4978 - 68 3
4978 - 68 3
4978 # 1504
4979 # 1504
4979 # 1504
4979 # 1504
4979 # 1504
4979 # 1504
4979 + 68
4979 + 68
4979 + 68
4979 + 68
4979 + 68
4979 + 68
4979 + 68
4980 # 1504
4980 - 68 1
4980 - 68 1
4980 - 68 1
4980 - 68 1
4980 - 68 1
4980 - 68 1
4980 - 68 1
4980 # 1504
4980 + 68
4980 + 68
4981 # 1504
4981 - 68 1
4981 - 68 1
4981 # 1504
4981 + 68
4981 + 68
4984 # 1504
4984 - 68 3
4984 - 68 3
4984 # 1504
4984 + 68
4984 + 68
4985 # 1504
4985 - 68 1
4985 - 68 1
4985 # 1504
4985 # 1504
4986 + 68
4986 + 68
4986 + 68
4987 # 1504
4987 - 68 1
4987 - 68 1
4987 - 68 1
4988 # 1504
4988 # 1504
4988 # 1504
4988 + 68
4988 + 68
4988 + 68
4988 + 68
4989 # 1504
4989 - 68 1
4989 - 68 1
4989 - 68 1
4989 - 68 1
4989 # 1504
4989 # 1504
4989 # 1504
4989 + 68
4989 + 68
4989 + 68
4989 + 68
4995 # 1504
4995 - 68 6
4995 - 68 6
4995 - 68 6
4995 - 68 6
4996 # 1504
4996 # 1504
4996 # 1504
4996 # 1504
4996 # 1504
4996 + 68
4997 # 1504
4997 - 68 1
4997 + 68
4997 + 68
4997 + 68
4997 + 68
4997 + 68
4997 + 68
5001 # 1504
5001 - 68 4
5001 - 68 4
5001 - 68 4
5001 - 68 4
5001 - 68 4
5001 - 68 4
5001 # 1504
5001 # 1504
5001 # 1504
5001 + 68
5001 + 68
5001 + 68
5001 + 68
5002 # 1504
5002 - 68 1
5002 - 68 1
5002 - 68 1
5002 - 68 1
5002 # 1504
5002 # 1504
5002 # 1504
5002 + 68
5002 + 68
5002 + 68
5002 + 68
5003 # 1504
5003 - 68 1
5003 - 68 1
5003 - 68 1
5003 - 68 1
5003 + 68
5004 # 1504
5004 - 68 1
5004 # 1504
5004 + 68
5004 + 68
5005 # 1504
5005 - 68 1
5005 - 68 1
5005 # 1504
5005 # 1504
5005 # 1504
5006 + 68
5006 + 68
5006 + 68
5006 + 68
5007 # 1504
5007 - 68 1
5007 - 68 1
5007 - 68 1
5007 - 68 1
5007 # 1504
5007 # 1504
5007 + 68
5007 + 68
5007 + 68
5008 # 1504
5008 - 68 1
5008 - 68 1
5008 - 68 1
5008 # 1504
5008 # 1504
5008 # 1504
5008 # 1504
5008 + 68
5008 + 68
5008 + 68
5008 + 68
5008 + 68
5011 # 1504
5011 - 68 3
5011 - 68 3
5011 - 68 3
5011 - 68 3
5011 - 68 3
5011 + 68
5012 # 1504
5012 - 68 1
5012 # 1504
5012 # 1504
5012 # 1504
5012 + 68
5012 + 68
5012 + 68
5012 + 68
5013 # 1504
5013 - 68 1
5013 - 68 1
5013 - 68 1
5013 - 68 1
5013 + 68
5014 # 1504
5014 - 68 1
5014 # 1504
5014 # 1504
5014 # 1504
5014 + 68
5014 + 68
5014 + 68
5014 + 68
5014 + 68
5015 # 1504
5015 - 68 1
5015 - 68 1
5015 - 68 1
5015 - 68 1
5015 - 68 1
5015 # 1504
5015 + 68
5015 + 68
5017 # 1504
5017 - 68 2
5017 - 68 2
5017 + 68
5018 # 1504
5018 - 68 1
5018 # 1504
5018 # 1504
5018 # 1504
5018 # 1504
5018 + 68
5018 + 68
5018 + 68
5018 + 68
5018 + 68
5019 # 1504
5019 - 68 1
5019 - 68 1
5019 - 68 1
5019 - 68 1
5019 - 68 1
5019 # 1504
5019 + 68
5019 + 68
5020 # 1504
5020 - 68 1
5020 - 68 1
5020 # 1504
5020 # 1504
5020 + 68
5020 + 68
5020 + 68
5026 # 1504
5026 - 68 6
5026 - 68 6
5026 - 68 6
5026 # 1504
5026 # 1504
5026 # 1504
5026 # 1504
5026 + 68
5026 + 68
5027 # 1504
5027 - 68 1
5027 - 68 1
5027 # 1504
5027 # 1504
5027 + 68
5027 + 68
5027 + 68
5028 + 68
5028 + 68
5028 + 68
5030 # 1504
5030 - 68 3
5030 - 68 3
5030 - 68 3
5030 - 68 2
5030 - 68 2
5030 - 68 2
5030 # 1504
5030 # 1504
5030 # 1504
5030 # 1504
5030 # 1504
5030 + 68
5030 + 68
5030 + 68
5030 + 68
5030 + 68
5030 + 68
5031 # 1504
5031 - 68 1
5031 - 68 1
5031 - 68 1
5031 - 68 1
5031 - 68 1
5031 - 68 1
5032 + 68
5034 # 1504
5034 - 68 2
5034 + 68
5036 # 1504
5036 - 68 2
5036 # 1504
5037 + 68
5037 + 68
5038 # 1504
5038 - 68 1
5038 - 68 1
5039 + 68
5044 # 1504
5044 - 68 5
5044 + 68
5052 # 1504
5052 - 68 8
5052 # 1504
5052 + 68
5052 + 68
5054 # 1504
5054 - 68 2
5054 - 68 2
5054 + 68
5055 # 1504
5055 - 68 1
5055 + 68
5059 # 1504
5059 - 68 4
5059 + 68
5064 # 1504
5064 - 68 5
5064 + 68
5066 # 1504
5066 - 68 2
5066 + 68
5082 # 1504
5082 - 68 16
5082 # 1504
5082 # 1504
5082 + 68
5082 + 68
5082 + 68
5384 # 1504
5384 - 68 302
5384 - 68 302
5384 - 68 302
5384 + 68
5386 # 1504
5386 - 68 2
5386 + 68
5390 # 1504
5390 - 68 4
5390 # 1504
5390 # 1504
5390 # 1504
5391 # 1504
5391 + 68
5391 + 68
5391 + 68
5391 + 68
5392 + 68
5410 # 1504
5410 - 68 19
5410 - 68 19
5410 - 68 19
5410 - 68 19
5410 - 68 18
5410 # 1504
5410 # 1504
5410 # 1504
5410 + 68
5410 + 68
5410 + 68
5410 + 68
5411 # 1504
5411 - 68 1
5411 - 68 1
5411 - 68 1
5411 - 68 1
5411 + 68
5415 # 1504
5415 - 68 4
5415 + 68
5420 # 1504
5420 - 68 5
5420 + 68
5423 # 1504
5423 - 68 3
5423 + 68
5426 # 1504
5426 - 68 3
5426 + 68
5431 # 1504
5431 - 68 5
5431 + 68
5434 # 1504
5434 - 68 3
5434 + 68
5437 # 1504
5437 - 68 3
5437 + 68
5440 # 1504
5440 - 68 3
5441 + 68
5456 # 1504
5456 - 68 15
5457 # 1504
5457 + 68
5457 + 68
5457 + 68
5459 # 1504
5459 - 68 2
5459 - 68 2
5459 - 68 2
5459 + 68
5466 # 1504
5466 - 68 7
5466 # 1504
5466 + 68
5466 + 68
5475 # 1504
5475 - 68 9
5475 - 68 9
5475 + 68
5479 # 1504
5479 - 68 4
5479 + 68
5484 # 1504
5484 - 68 5
5484 + 68
5490 # 1504
5490 - 68 6
5490 + 68
5493 # 1504
5493 - 68 3
5493 + 68
5498 # 1504
5498 - 68 5
5498 + 68
5514 # 1504
5514 - 68 16
5514 # 1504
5514 # 1504
5514 + 68
5514 + 68
5515 + 68
5518 # 1504
5518 - 68 4
5518 - 68 4
5518 - 68 3
5519 + 68
5521 # 1504
5521 - 68 2
5522 + 68
5529 # 1504
5529 - 68 7
5529 + 68
5534 # 1504
5534 - 68 5
5534 + 68
5553 # 1504
5553 - 68 19
5553 # 1504
5553 + 68
5553 + 68
5554 # 1504
5554 - 68 1
5554 - 68 1
5554 + 68
5556 # 1504
5556 - 68 2
5556 # 1504
5556 # 1504
5556 + 68
5556 + 68
5556 + 68
5558 # 1504
5558 - 68 2
5558 - 68 2
5558 - 68 2
5558 + 68
5561 # 1504
5561 - 68 3
5561 + 68
5564 # 1504
5564 - 68 3
5564 + 68
5569 # 1504
5569 - 68 5
5569 + 68
5571 # 1504
5571 - 68 2
5571 + 68
5573 # 1504
5573 - 68 2
5574 + 68
5576 # 1504
5576 - 68 2
5577 + 68
5578 # 1504
5578 - 68 1
5578 + 68
5582 # 1504
5582 - 68 4
5582 + 68
5584 # 1504
5584 - 68 2
5584 + 68
5592 # 1504
5592 - 68 8
5592 # 1504
5592 # 1504
5592 + 68
5592 + 68
5592 + 68
5593 # 1504
5593 - 68 1
5593 - 68 1
5593 - 68 1
5593 + 68
5598 # 1504
5598 - 68 5
5598 + 68
5599 # 1504
5599 - 68 1
5599 + 68
5602 # 1504
5602 - 68 3
5602 + 68
5604 # 1504
5604 - 68 2
5604 + 68
5605 # 1504
5605 - 68 1
5605 + 68
5612 # 1504
5612 - 68 7
5613 # 1504
5613 + 68
5614 + 68
5621 # 1504
5621 - 68 8
5621 - 68 7
5621 + 68
5625 # 1504
5625 - 68 4
5625 + 68
5630 # 1504
5630 - 68 5
5630 + 68
5635 # 1504
5635 - 68 5
5635 + 68
5638 # 1504
5638 - 68 3
5638 + 68
5641 # 1504
5641 - 68 3
5641 + 68
5644 # 1504
5644 - 68 3
5644 + 68
5652 # 1504
5652 - 68 8
5652 # 1504
5652 # 1504
5652 + 68
5652 + 68
5652 + 68
5654 # 1504
5654 - 68 2
5654 - 68 2
5654 - 68 2
5654 # 1504
5654 + 68
5654 + 68
5658 # 1504
5658 - 68 4
5658 - 68 4
5659 + 68
5660 # 1504
5660 - 68 1
5661 + 68
5676 # 1504
5676 - 68 15
5677 + 68
5678 # 1504
5678 - 68 1
5678 + 68
5679 # 1504
5679 - 68 1
5679 + 68
5681 # 1504
5681 - 68 2
5681 # 1504
5681 # 1504
5681 + 68
5681 + 68
5681 + 68
5683 # 1504
5683 - 68 2
5683 - 68 2
5683 - 68 2
5683 + 68
5686 # 1504
5686 - 68 3
5686 + 68
5691 # 1504
5691 - 68 5
5691 + 68
5691 + 68
5694 # 1504
5694 - 68 3
5694 - 68 3
5694 + 68
5697 # 1504
5697 - 68 3
5697 + 68
5700 # 1504
5700 - 68 3
5700 + 68
5703 # 1504
5703 - 68 3
5703 + 68
5706 # 1504
5706 - 68 3
5707 + 68
5712 # 1504
5712 - 68 5
5712 # 1504
5712 + 68
5712 + 68
5724 # 1504
5724 - 68 12
5724 - 68 12
5724 # 1504
5724 + 68
5724 + 68
5726 # 1504
5726 - 68 2
5726 - 68 2
5726 + 68
5730 # 1504
5730 - 68 4
5730 # 1504
5730 + 68
5730 + 68
5731 # 1504
5731 - 68 1
5731 - 68 1
5731 # 1504
5731 # 1504
5731 + 68
5731 + 68
5731 + 68
5732 # 1504
5732 - 68 1
5732 - 68 1
