4.15676,3488,160.044000,273,264.000000
4.15678,3489,160.060000,272,264.000000
4.15679,3490,160.073000,271,264.000000
4.15681,3491,160.085000,270,264.000000
4.16757,3492,170.823000,278,269.000000
4.16761,3493,165.771000,277,269.000000
4.17173,3494,169.900000,277,268.000000
4.17174,3495,169.913000,276,268.000000
4.17293,3496,171.085000,275,268.000000
4.17294,3497,171.100000,274,268.000000
4.17807,3498,176.220000,275,266.000000
4.17808,3499,176.235000,274,266.000000
4.17808,3500,176.240000,273,266.000000
4.17809,3501,176.243000,272,266.000000
4.17809,3502,176.247000,271,266.000000
4.1781,3503,176.251000,270,266.000000
4.1781,3504,176.254000,269,266.000000
4.17811,3505,176.258000,268,266.000000
4.17812,3506,176.261000,267,266.000000
4.17924,3507,177.377000,266,266.000000
4.17925,3508,177.392000,265,266.000000
4.17926,3509,177.396000,264,266.000000
4.17926,3510,177.399000,263,266.000000
4.17927,3511,177.401000,262,266.000000
4.17927,3512,177.403000,261,266.000000
4.17928,3513,172.315000,260,266.000000
4.18075,3514,173.773000,259,266.000000
4.18076,3515,173.786000,258,266.000000
4.18076,3516,173.791000,257,266.000000
4.18077,3517,173.795000,256,266.000000
4.18077,3518,173.798000,255,266.000000
4.18297,3519,175.970000,273,265.000000
4.183,3520,176.009000,272,265.000000
4.18301,3521,176.025000,271,265.000000
4.18303,3522,170.953000,270,265.000000
4.18304,3523,170.962000,269,265.000000
4.18306,3524,170.974000,268,265.000000
4.18823,3525,176.143000,276,268.000000
4.18825,3526,176.165000,275,268.000000
4.19007,3527,177.970000,274,268.000000
4.19008,3528,177.991000,273,268.000000
4.19009,3529,177.999000,272,268.000000
4.1901,3530,178.006000,271,268.000000
4.19011,3531,178.012000,270,268.000000
4.19225,3532,175.045000,274,266.000000
4.19226,3533,175.065000,273,266.000000
4.19227,3534,175.072000,272,266.000000
4.19228,3535,175.078000,271,266.000000
4.19229,3536,175.084000,270,266.000000
4.1923,3537,175.090000,269,266.000000
4.1923,3538,175.096000,268,266.000000
4.19231,3539,175.103000,267,266.000000
4.20135,3540,184.131000,277,269.000000
4.20137,3541,184.153000,276,269.000000
4.20138,3542,179.043000,275,269.000000
4.20139,3543,179.046000,274,269.000000
4.20139,3544,179.051000,273,269.000000
4.20342,3545,181.062000,276,268.000000
4.20343,3546,181.084000,275,268.000000
4.20462,3547,177.125000,274,268.000000
4.20464,3548,177.155000,273,268.000000
4.20465,3549,177.164000,272,268.000000
4.20466,3550,177.172000,271,268.000000
4.2098,3551,182.298000,278,270.000000
4.21374,3552,186.229000,277,269.000000
4.21376,3553,186.259000,276,269.000000
4.21378,3554,186.275000,275,269.000000
4.21379,3555,186.285000,274,269.000000
4.2138,3556,186.295000,273,269.000000
4.21382,3557,186.305000,272,269.000000
4.21383,3558,181.242000,271,269.000000
4.21384,3559,181.248000,270,269.000000
4.21478,3560,182.160000,269,269.000000
4.21481,3561,182.202000,268,269.000000
4.21483,3562,177.151000,267,269.000000
4.21484,3563,177.161000,266,269.000000
4.21485,3564,177.174000,265,269.000000
4.21487,3565,177.186000,264,269.000000
4.21964,3566,181.940000,311,303.000000
4.21967,3567,176.856000,310,303.000000
4.21968,3568,176.870000,309,303.000000
4.2197,3569,176.883000,308,303.000000
4.21971,3570,176.895000,307,303.000000
4.21973,3571,176.908000,306,303.000000
4.22376,3572,180.920000,313,304.000000
4.22379,3573,180.959000,312,304.000000
4.2238,3574,180.975000,311,304.000000
4.22382,3575,180.988000,310,304.000000
4.22383,3576,175.875000,309,304.000000
4.22384,3577,175.886000,308,304.000000
4.22386,3578,175.898000,307,304.000000
4.22799,3579,180.009000,314,305.000000
4.22802,3580,180.048000,313,305.000000
4.22803,3581,180.063000,312,305.000000
4.22804,3582,180.076000,311,305.000000
4.22806,3583,180.089000,310,305.000000
4.23107,3584,177.993000,309,305.000000
4.2311,3585,178.029000,308,305.000000
4.23111,3586,178.045000,307,305.000000
4.23113,3587,172.915000,306,305.000000
4.23114,3588,172.925000,305,305.000000
4.23116,3589,172.937000,304,305.000000
4.23117,3590,167.839000,303,305.000000
4.23487,3591,171.504000,315,306.000000
4.2349,3592,171.555000,314,306.000000
4.23493,3593,171.581000,313,306.000000
4.23495,3594,171.605000,312,306.000000
4.23498,3595,171.627000,311,306.000000
4.235,3596,171.649000,310,306.000000
4.23502,3597,171.669000,309,306.000000
4.237,3598,173.634000,308,306.000000
4.2381,3599,174.730000,318,308.000000
4.23813,3600,174.769000,317,308.000000
4.23814,3601,174.784000,316,308.000000
4.23816,3602,174.797000,315,308.000000
4.23817,3603,174.810000,314,308.000000
4.23818,3604,174.822000,313,308.000000
4.2382,3605,174.834000,312,308.000000
4.23821,3606,174.847000,311,308.000000
4.23823,3607,174.859000,310,308.000000
4.23824,3608,174.871000,309,308.000000
4.23826,3609,174.887000,308,308.000000
4.24022,3610,176.821000,307,308.000000
4.24655,3611,183.145000,316,307.000000
4.24658,3612,183.197000,315,307.000000
4.24661,3613,178.160000,314,307.000000
4.24663,3614,178.180000,313,307.000000
4.24666,3615,178.201000,312,307.000000
4.24668,3616,178.222000,311,307.000000
4.2467,3617,178.243000,310,307.000000
4.25347,3618,184.987000,317,308.000000
4.2535,3619,185.037000,316,308.000000
4.25353,3620,179.933000,315,308.000000
4.25355,3621,179.952000,314,308.000000
4.25356,3622,179.966000,313,308.000000
4.25463,3623,181.014000,312,308.000000
4.25465,3624,181.053000,311,308.000000
4.25467,3625,181.069000,310,308.000000
4.25468,3626,181.082000,309,308.000000
4.26069,3627,187.070000,316,307.000000
4.26072,3628,187.110000,315,307.000000
4.26077,3629,187.161000,314,307.000000
4.26079,3630,182.050000,313,307.000000
4.2608,3631,182.060000,312,307.000000
4.26081,3632,182.072000,311,307.000000
4.26083,3633,182.084000,310,307.000000
4.2618,3634,183.026000,309,307.000000
4.26307,3635,184.304000,308,307.000000
4.2631,3636,184.345000,314,306.000000
4.26311,3637,184.361000,313,306.000000
4.26507,3638,181.165000,312,306.000000
4.26509,3639,181.203000,311,306.000000
4.26511,3640,181.218000,310,306.000000
4.26513,3641,181.231000,309,306.000000
4.26696,3642,177.943000,308,306.000000
4.26699,3643,177.992000,307,306.000000
4.26701,3644,178.009000,306,306.000000
4.26702,3645,178.021000,305,306.000000
4.26704,3646,178.034000,304,306.000000
4.26705,3647,178.046000,303,306.000000
4.26707,3648,178.058000,302,306.000000
4.26811,3649,179.077000,301,306.000000
4.26918,3650,180.151000,317,308.000000
4.26921,3651,180.190000,316,308.000000
4.26922,3652,180.205000,315,308.000000
4.27027,3653,181.230000,314,308.000000
4.27134,3654,182.301000,313,308.000000
4.27136,3655,182.340000,312,308.000000
4.27403,3656,179.874000,318,309.000000
4.27711,3657,182.944000,317,309.000000
4.2822,3658,188.031000,317,308.000000
4.28222,3659,188.070000,316,308.000000
4.28224,3660,188.086000,315,308.000000
4.28225,3661,188.098000,314,308.000000
4.28227,3662,183.011000,313,308.000000
4.28228,3663,183.022000,312,308.000000
4.2823,3664,183.034000,311,308.000000
4.28417,3665,184.884000,317,308.000000
4.28421,3666,184.935000,316,308.000000
4.28423,3667,184.961000,315,308.000000
4.28426,3668,184.983000,314,308.000000
4.28428,3669,185.004000,313,308.000000
4.2843,3670,185.025000,312,308.000000
4.28432,3671,185.046000,311,308.000000
4.28435,3672,185.068000,310,308.000000
4.28437,3673,185.090000,309,308.000000
4.28439,3674,185.110000,308,308.000000
4.28441,3675,185.125000,307,308.000000
4.28673,3676,187.430000,306,308.000000
4.28676,3677,187.469000,305,308.000000
4.28677,3678,187.485000,304,308.000000
4.28679,3679,182.402000,303,308.000000
4.29171,3680,187.301000,316,307.000000
4.29173,3681,187.339000,315,307.000000
4.29175,3682,187.355000,314,307.000000
4.29176,3683,182.232000,313,307.000000
4.29178,3684,182.242000,312,307.000000
4.29883,3685,189.275000,317,308.000000
4.29886,3686,189.313000,316,308.000000
4.29887,3687,189.330000,315,308.000000
4.29889,3688,189.343000,314,308.000000
4.2989,3689,189.355000,313,308.000000
4.29892,3690,189.368000,312,308.000000
4.3031,3691,188.408000,317,308.000000
4.3041,3692,189.386000,316,308.000000
4.30413,3693,189.439000,315,308.000000
4.30416,3694,189.465000,314,308.000000
4.30626,3695,186.449000,316,307.000000
4.30628,3696,186.485000,315,307.000000
4.3063,3697,186.501000,314,307.000000
4.30631,3698,186.513000,313,307.000000
4.30633,3699,186.526000,312,307.000000
4.3112,3700,191.369000,317,308.000000
4.31124,3701,191.422000,316,308.000000
4.31126,3702,186.320000,315,308.000000
4.32022,3703,195.252000,318,309.000000
4.32026,3704,195.304000,317,309.000000
4.32028,3705,190.190000,316,309.000000
4.3203,3706,190.212000,315,309.000000
4.32032,3707,190.228000,314,309.000000
4.32033,3708,190.240000,313,309.000000
4.32035,3709,190.253000,312,309.000000
4.32036,3710,190.266000,311,309.000000
4.32038,3711,190.279000,310,309.000000
4.32359,3712,193.466000,309,309.000000
4.32362,3713,193.509000,308,309.000000
4.32363,3714,188.406000,307,309.000000
4.32364,3715,188.417000,306,309.000000
4.32366,3716,188.430000,305,309.000000
4.32367,3717,183.300000,304,309.000000
4.32369,3718,183.311000,303,309.000000
4.3237,3719,183.323000,302,309.000000
4.32372,3720,183.336000,301,309.000000
4.32373,3721,183.348000,300,309.000000
4.32374,3722,183.360000,299,309.000000
4.32852,3723,188.115000,317,308.000000
4.32855,3724,188.153000,316,308.000000
4.32856,3725,188.170000,315,308.000000
4.32858,3726,188.183000,314,308.000000
4.32859,3727,188.196000,313,308.000000
4.3286,3728,188.208000,312,308.000000
4.32862,3729,188.221000,311,308.000000
4.32865,3730,188.246000,310,308.000000
4.32866,3731,183.137000,309,308.000000
4.3307,3732,185.151000,318,309.000000
4.33072,3733,185.190000,317,309.000000
4.33074,3734,180.081000,316,309.000000
4.33075,3735,180.093000,315,309.000000
4.33184,3736,181.163000,314,309.000000
4.33187,3737,181.202000,313,309.000000
4.33188,3738,181.218000,312,309.000000
4.3319,3739,181.231000,311,309.000000
4.33389,3740,183.205000,310,309.000000
4.33392,3741,183.243000,309,309.000000
4.33393,3742,183.259000,308,309.000000
4.33504,3743,184.345000,307,309.000000
4.339,3744,188.302000,320,311.000000
4.33902,3745,188.341000,319,311.000000
4.33904,3746,183.274000,318,311.000000
4.33905,3747,183.285000,317,311.000000
4.33907,3748,183.298000,316,311.000000
4.34015,3749,184.360000,315,311.000000
4.34301,3750,187.220000,319,310.000000
4.34304,3751,187.259000,318,310.000000
4.34305,3752,187.275000,317,310.000000
4.34716,3753,191.358000,320,311.000000
4.34718,3754,191.397000,319,311.000000
4.3472,3755,191.413000,318,311.000000
4.34721,3756,191.426000,317,311.000000
4.34723,3757,191.438000,316,311.000000
4.34724,3758,191.451000,315,311.000000
4.34927,3759,193.460000,314,311.000000
4.34929,3760,193.499000,313,311.000000
4.34931,3761,188.433000,312,311.000000
4.34933,3762,188.445000,311,311.000000
4.35337,3763,192.461000,320,311.000000
4.35341,3764,192.514000,319,311.000000
4.35661,3765,195.710000,319,310.000000
4.35665,3766,195.763000,318,310.000000
4.35667,3767,190.684000,317,310.000000
4.35668,3768,190.696000,316,310.000000
4.3567,3769,190.708000,315,310.000000
4.35671,3770,185.625000,314,310.000000
4.36194,3771,185.729000,318,309.000000
4.36197,3772,185.767000,317,309.000000
4.36198,3773,180.683000,316,309.000000
4.362,3774,180.695000,315,309.000000
4.36201,3775,180.708000,314,309.000000
4.36203,3776,180.706000,313,309.000000
4.36204,3777,180.718000,312,309.000000
4.36206,3778,180.730000,311,309.000000
4.36207,3779,180.743000,310,309.000000
4.36209,3780,180.755000,309,309.000000
4.36767,3781,186.319000,320,311.000000
4.36769,3782,186.358000,319,311.000000
4.36771,3783,186.373000,318,311.000000
4.36772,3784,186.386000,317,311.000000
4.36774,3785,186.399000,316,311.000000
4.37322,3786,191.864000,321,312.000000
4.37325,3787,191.903000,320,312.000000
4.37436,3788,192.999000,319,312.000000
4.37439,3789,193.038000,318,312.000000
4.3744,3790,193.053000,317,312.000000
4.37442,3791,193.066000,316,312.000000
4.37797,3792,191.555000,320,311.000000
4.378,3793,191.593000,319,311.000000
4.37801,3794,191.608000,318,311.000000
4.37803,3795,191.606000,317,311.000000
4.37804,3796,191.619000,316,311.000000
4.37806,3797,191.632000,315,311.000000
4.37807,3798,191.644000,314,311.000000
4.37808,3799,191.656000,313,311.000000
4.38415,3800,197.702000,321,312.000000
4.38418,3801,192.660000,320,312.000000
4.38419,3802,192.675000,319,312.000000
4.38421,3803,192.687000,318,312.000000
4.38422,3804,192.685000,317,312.000000
4.38424,3805,192.697000,316,312.000000
4.38919,3806,192.561000,321,312.000000
4.38923,3807,192.609000,320,312.000000
4.38926,3808,192.635000,319,312.000000
4.38928,3809,192.643000,318,312.000000
4.3893,3810,192.661000,317,312.000000
4.38933,3811,192.683000,316,312.000000
4.38935,3812,192.704000,315,312.000000
4.38937,3813,192.725000,314,312.000000
4.38939,3814,192.745000,313,312.000000
4.3894,3815,192.758000,312,312.000000
4.38942,3816,192.771000,311,312.000000
4.38943,3817,187.712000,310,312.000000
4.38945,3818,187.722000,309,312.000000
4.38946,3819,187.735000,308,312.000000
4.39567,3820,193.911000,322,313.000000
4.3957,3821,188.871000,321,313.000000
4.39571,3822,188.884000,320,313.000000
4.39573,3823,188.898000,319,313.000000
4.39648,3824,189.605000,318,313.000000
4.39652,3825,189.659000,317,313.000000
4.39958,3826,192.714000,321,312.000000
4.39961,3827,192.753000,320,312.000000
4.40501,3828,198.133000,322,313.000000
4.40608,3829,189.031000,321,313.000000
4.40611,3830,189.068000,320,313.000000
4.40916,3831,192.106000,322,313.000000
4.40919,3832,192.145000,321,313.000000
4.40964,3833,192.593000,320,313.000000
4.40966,3834,192.617000,319,313.000000
4.40968,3835,192.630000,318,313.000000
4.40969,3836,192.643000,317,313.000000
4.41516,3837,198.087000,323,314.000000
4.41723,3838,200.157000,322,314.000000
4.41725,3839,200.196000,321,314.000000
4.42431,3840,207.235000,324,315.000000
4.42433,3841,207.274000,323,315.000000
4.42435,3842,207.290000,322,315.000000
4.42436,3843,207.303000,321,315.000000
4.42438,3844,207.315000,320,315.000000
4.42439,3845,207.328000,319,315.000000
4.42441,3846,207.341000,318,315.000000
4.42442,3847,207.353000,317,315.000000
4.42444,3848,207.364000,316,315.000000
4.42445,3849,207.376000,315,315.000000
4.42446,3850,207.388000,314,315.000000
4.43045,3851,213.355000,322,314.000000
4.43048,3852,213.394000,321,314.000000
4.43049,3853,213.409000,320,314.000000
4.43051,3854,213.423000,319,314.000000
4.43154,3855,214.434000,318,314.000000
4.43156,3856,214.472000,317,314.000000
4.43158,3857,214.488000,316,314.000000
4.43159,3858,214.500000,315,314.000000
4.43161,3859,214.513000,314,314.000000
4.43162,3860,214.525000,313,314.000000
4.43163,3861,214.538000,312,314.000000
4.43165,3862,214.551000,311,314.000000
4.45757,3863,240.453000,326,318.000000
4.4576,3864,240.492000,325,318.000000
4.45762,3865,240.507000,324,318.000000
4.45764,3866,240.528000,323,318.000000
4.45765,3867,240.542000,322,318.000000
4.46382,3868,246.686000,326,318.000000
4.46744,3869,250.312000,325,318.000000
4.46747,3870,250.351000,324,318.000000
4.46953,3871,252.398000,326,318.000000
4.46956,3872,252.435000,325,318.000000
4.46957,3873,252.450000,324,318.000000
4.46959,3874,252.463000,323,318.000000
4.4696,3875,252.475000,322,318.000000
4.46962,3876,252.488000,321,318.000000
4.46963,3877,247.493000,320,318.000000
4.47352,3878,251.357000,319,318.000000
4.47354,3879,251.396000,318,318.000000
4.47564,3880,253.476000,324,317.000000
4.47566,3881,253.515000,323,317.000000
4.47568,3882,253.530000,322,317.000000
4.47569,3883,253.543000,321,317.000000
4.47571,3884,253.555000,320,317.000000
4.47972,3885,252.461000,324,317.000000
4.47975,3886,252.498000,323,317.000000
4.47976,3887,252.514000,322,317.000000
4.47978,3888,252.527000,321,317.000000
4.47979,3889,252.539000,320,317.000000
4.48381,3890,256.545000,319,317.000000
4.48384,3891,256.583000,318,317.000000
4.48386,3892,256.599000,317,317.000000
4.48387,3893,251.529000,316,317.000000
4.48469,3894,252.327000,323,316.000000
4.48471,3895,252.363000,322,316.000000
4.48979,3896,257.410000,324,317.000000
4.48982,3897,257.461000,323,317.000000
4.48984,3898,257.483000,322,317.000000
4.48985,3899,257.496000,321,317.000000
4.48987,3900,257.508000,320,317.000000
4.48988,3901,257.521000,319,317.000000
4.4899,3902,257.533000,318,317.000000
4.48991,3903,257.546000,317,317.000000
4.49409,3904,261.703000,316,317.000000
4.49411,3905,261.742000,315,317.000000
4.49413,3906,256.684000,314,317.000000
4.49414,3907,256.696000,313,317.000000
4.49718,3908,259.715000,324,317.000000
4.49721,3909,259.754000,323,317.000000
4.49722,3910,259.770000,322,317.000000
4.49724,3911,259.783000,321,317.000000
4.50028,3912,262.802000,323,316.000000
4.5003,3913,262.841000,322,316.000000
4.50032,3914,262.856000,321,316.000000
4.50033,3915,262.869000,320,316.000000
4.50035,3916,262.882000,319,316.000000
4.50406,3917,261.501000,318,316.000000
4.50409,3918,261.537000,317,316.000000
4.50411,3919,261.553000,316,316.000000
4.50412,3920,261.566000,315,316.000000
4.50413,3921,261.579000,314,316.000000
4.50516,3922,262.584000,322,315.000000
4.50964,3923,267.057000,321,315.000000
4.50966,3924,267.095000,320,315.000000
4.50968,3925,267.111000,319,315.000000
4.50969,3926,267.124000,318,315.000000
4.50971,3927,262.056000,317,315.000000
4.50972,3928,262.066000,316,315.000000
4.52313,3929,275.461000,320,311.000000
4.52316,3930,275.500000,319,311.000000
4.52318,3931,275.515000,318,311.000000
4.52422,3932,276.536000,317,311.000000
4.52841,3933,275.578000,316,310.000000
4.52843,3934,275.627000,315,310.000000
4.52845,3935,270.514000,314,310.000000
4.52846,3936,270.525000,313,310.000000
4.52952,3937,271.558000,312,310.000000
4.52956,3938,271.609000,311,310.000000
4.52959,3939,271.634000,310,310.000000
4.52961,3940,271.656000,309,310.000000
4.52963,3941,271.677000,308,310.000000
4.53083,3942,272.862000,315,309.000000
4.53086,3943,267.773000,314,309.000000
4.53087,3944,267.787000,313,309.000000
4.53089,3945,267.799000,312,309.000000
